10,2019-10-23 02:39:00,10.3,10.3,8.7,90.0,1020.9,0.0,0,0,315.0,--.-,0.0
11,2019-10-23 02:54:00,10.1,10.1,8.5,90.0,1021.1,0.0,0,0,315.0,--.-,0.0
12,2019-10-23 03:09:00,10.0,10.0,8.4,90.0,1020.9,0.0,0,0,315.0,--.-,0.0
13,2019-10-23 03:24:00,9.8,9.8,8.2,90.0,1021.0,0.0,0,0,315.0,--.-,0.0
14,2019-10-23 03:39:00,9.7,9.7,8.1,90.0,1020.9,0.0,0,0,315.0,--.-,0.0
15,2019-10-23 03:54:00,9.6,9.6,8.0,90.0,1020.9,0.0,0,0,315.0,--.-,0.0
16,2019-10-23 04:09:00,9.4,9.4,7.8,90.0,1020.9,0.0,0,0,315.0,--.-,0.0
17,2019-10-23 04:24:00,9.4,9.4,7.8,90.0,1020.7,0.0,0,0,315.0,--.-,0.0
18,2019-10-23 04:39:00,9.3,9.3,7.7,90.0,1020.8,0.0,0,0,315.0,--.-,0.0
19,2019-10-23 04:54:00,9.2,9.2,7.8,91.0,1020.8,0.0,0,0,315.0,--.-,0.0
20,2019-10-23 05:09:00,9.1,9.1,7.7,91.0,1020.8,0.0,0,0,315.0,--.-,0.0
21,2019-10-23 05:24:00,9.0,9.0,7.6,91.0,1020.7,0.0,0,0,315.0,--.-,0.0
22,2019-10-23 05:39:00,8.9,8.9,7.5,91.0,1020.6,0.0,0,0,0.0,--.-,0.0
23,2019-10-23 05:54:00,8.8,8.8,7.4,91.0,1020.4,0.0,0,0,315.0,--.-,0.0
24,2019-10-23 06:09:00,8.5,8.5,7.1,91.0,1020.2,0.0,---.-,---.-,315.0,--.-,0.0
25,2019-10-23 06:24:00,8.4,8.4,7.0,91.0,1020.4,0.0,---.-,---.-,315.0,--.-,0.0
26,2019-10-23 06:44:00,8.4,8.4,7.0,91.0,1020.4,0.0,---.-,---.-,315.0,--.-,0.0
27,2019-10-23 06:59:00,8.4,8.4,7.0,91.0,1020.4,0.0,---.-,---.-,0.0,--.-,0.0
28,2019-10-23 07:14:00,8.3,8.3,7.1,92.0,1020.5,0.0,---.-,---.-,315.0,--.-,0.0
29,2019-10-23 07:29:00,8.3,8.3,7.1,92.0,1020.5,0.0,---.-,---.-,315.0,--.-,0.0
30,2019-10-23 07:44:00,8.4,8.4,7.2,92.0,1020.6,0.0,---.-,---.-,315.0,--.-,22.0
31,2019-10-23 08:04:00,8.6,8.6,7.5,93.0,1020.7,0.0,---.-,---.-,0.0,--.-,33.6
32,2019-10-23 08:24:00,9.3,9.3,8.4,94.0,1020.7,0.0,---.-,---.-,0.0,--.-,45.3
33,2019-10-23 08:39:00,10.2,10.2,9.6,96.0,1020.9,0.0,---.-,---.-,0.0,--.-,52.2
34,2019-10-23 08:59:00,11.6,11.6,11.0,96.0,1020.9,0.0,---.-,---.-,315.0,--.-,145.5
35,2019-10-23 09:19:00,12.7,12.7,12.4,98.0,1021.0,0.0,1.3,3,0.0,--.-,189.4
36,2019-10-23 09:39:00,13.9,13.9,13.7,99.0,1020.9,0.0,5.7,7,135.0,--.-,231.3
37,2019-10-23 09:59:00,15.2,15.2,14.4,95.0,1021.0,0.0,3,4.1,225.0,--.-,273.2
38,2019-10-23 10:14:00,16.2,16.2,14.2,88.0,1021.0,0.0,---.-,---.-,315.0,--.-,313.0
39,2019-10-23 10:29:00,17.1,17.1,13.4,79.0,1020.9,0.0,5.7,10,135.0,--.-,346.6
40,2019-10-23 10:49:00,18.2,18.2,13.3,73.0,1021.0,0.0,8.3,11.1,90.0,--.-,375.4
41,2019-10-23 11:04:00,18.9,18.9,13.5,71.0,1020.7,0.0,8.3,11.1,90.0,--.-,397.4
42,2019-10-23 11:19:00,19.5,19.5,13.7,69.0,1020.6,0.0,5.7,8.3,112.0,--.-,424.1
43,2019-10-23 11:34:00,20.1,20.1,13.5,66.0,1020.6,0.0,11.1,15.4,135.0,--.-,435.8
44,2019-10-23 11:54:00,21.0,21.0,13.9,64.0,1020.3,0.0,8.3,11.1,135.0,--.-,457.1
45,2019-10-23 12:09:00,21.6,21.6,12.7,57.0,1020.1,0.0,8.3,11.1,180.0,--.-,466.0
46,2019-10-23 12:29:00,22.4,22.4,12.9,55.0,1019.9,0.0,3,7,45.0,--.-,475.6
47,2019-10-23 12:49:00,23.0,23.0,12.6,52.0,1019.6,0.0,7,8.3,135.0,--.-,474.2
48,2019-10-23 13:09:00,23.3,23.3,12.6,51.0,1019.5,0.0,10,11.1,90.0,--.-,415.2
49,2019-10-23 13:24:00,23.6,23.6,12.9,51.0,1019.3,0.0,7,10,135.0,--.-,460.5
50,2019-10-23 13:39:00,24.0,24.0,12.9,50.0,1019.3,0.0,8.3,11.1,135.0,--.-,226.5
51,2019-10-23 13:59:00,24.3,24.3,12.6,48.0,1019.1,0.0,7,10,158.0,--.-,361.7
52,2019-10-23 14:14:00,24.4,24.4,12.4,47.0,1019.0,0.0,3,4.1,180.0,--.-,424.1
53,2019-10-23 14:29:00,24.8,24.8,12.1,45.0,1018.8,0.0,11.1,12.8,135.0,--.-,403.6
54,2019-10-23 14:44:00,25.0,25.0,12.2,45.0,1018.6,0.0,4.1,5.7,135.0,--.-,383.7
55,2019-10-23 14:59:00,25.1,25.1,12.0,44.0,1018.5,0.0,7,8.3,135.0,--.-,360.3
56,2019-10-23 15:19:00,25.1,25.1,11.6,43.0,1018.4,0.0,12.8,15.4,225.0,--.-,318.5
57,2019-10-23 15:39:00,24.9,24.9,11.8,44.0,1018.1,0.0,8.3,12.8,135.0,--.-,278.0
58,2019-10-23 15:54:00,24.9,24.9,11.8,44.0,1018.0,0.0,8.3,12.8,292.0,--.-,239.5
59,2019-10-23 16:14:00,24.7,24.7,11.3,43.0,1017.9,0.0,10,12.8,135.0,--.-,187.4
60,2019-10-23 16:34:00,24.4,24.4,11.4,44.0,1018.0,0.0,8.3,14.1,90.0,--.-,107.1
61,2019-10-23 16:54:00,23.7,23.7,11.1,45.0,1017.8,0.0,5.7,7,135.0,--.-,75.5
62,2019-10-23 17:09:00,23.1,23.1,10.8,46.0,1017.8,0.0,5.7,8.3,45.0,--.-,22.0
63,2019-10-23 17:29:00,22.1,22.1,10.9,49.0,1017.9,0.0,---.-,---.-,90.0,--.-,8.2
64,2019-10-23 17:44:00,21.2,21.2,11.2,53.0,1017.9,0.0,3,3,180.0,--.-,1.4
65,2019-10-23 17:59:00,20.1,20.1,11.0,56.0,1017.9,0.0,1.3,3,45.0,--.-,0.0
66,2019-10-23 18:19:00,18.8,18.8,10.6,59.0,1018.0,0.0,3,4.1,135.0,--.-,0.0
67,2019-10-23 18:39:00,17.7,17.7,10.1,61.0,1018.1,0.0,---.-,---.-,0.0,--.-,0.0
68,2019-10-23 18:54:00,16.9,16.9,9.6,62.0,1018.1,0.0,1.3,3,90.0,--.-,0.0
69,2019-10-23 19:09:00,16.3,16.3,10.4,68.0,1018.4,0.0,---.-,---.-,90.0,--.-,0.0
70,2019-10-23 19:24:00,15.8,15.8,10.3,70.0,1018.2,0.0,1.3,3,45.0,--.-,0.0
71,2019-10-23 19:39:00,15.3,15.3,9.9,70.0,1018.1,0.0,1.3,3,90.0,--.-,0.0
72,2019-10-23 19:54:00,14.8,14.8,9.6,71.0,1018.0,0.0,---.-,---.-,45.0,--.-,0.0
73,2019-10-23 20:14:00,14.4,14.4,9.2,71.0,1018.0,0.0,---.-,---.-,0.0,--.-,0.0
74,2019-10-23 20:29:00,14.1,14.1,9.1,72.0,1018.0,0.0,1.3,3,45.0,--.-,0.0
75,2019-10-23 20:49:00,13.7,13.7,8.7,72.0,1018.0,0.0,1.3,3,0.0,--.-,0.0
76,2019-10-23 21:04:00,13.4,13.4,8.7,73.0,1018.0,0.0,1.3,3,90.0,--.-,0.0
77,2019-10-23 21:19:00,13.2,13.2,8.5,73.0,1018.0,0.0,1.3,3,90.0,--.-,0.0
78,2019-10-23 21:39:00,12.9,12.9,8.4,74.0,1018.1,0.0,1.3,3,135.0,--.-,0.0
79,2019-10-23 21:54:00,12.8,12.8,8.3,74.0,1018.1,0.0,---.-,---.-,90.0,--.-,0.0
80,2019-10-23 22:09:00,12.6,12.6,8.1,74.0,1018.0,0.0,---.-,---.-,90.0,--.-,0.0
81,2019-10-23 22:29:00,12.4,12.4,8.1,75.0,1017.9,0.0,3,3,90.0,--.-,0.0
82,2019-10-23 22:44:00,12.2,12.2,7.9,75.0,1017.8,0.0,1.3,4.1,90.0,--.-,0.0
83,2019-10-23 22:59:00,12.1,12.1,7.8,75.0,1017.8,0.0,0,0,0.0,--.-,0.0
84,2019-10-23 23:14:00,12.1,12.1,7.8,75.0,1017.8,0.0,1,2,90.0,--.-,0.0
85,2019-10-23 23:29:00,11.9,11.9,7.6,75.0,1017.6,0.0,1,2,90.0,--.-,0.0
86,2019-10-23 23:44:00,11.8,11.8,7.9,77.0,1017.6,0.0,1,2,90.0,--.-,0.0
87,2019-10-23 23:59:00,11.8,11.8,7.9,77.0,1017.5,0.0,0,1,90.0,--.-,0.0
0,2019-10-22 00:04:00,12.5,12.5,9.5,82.0,1020.1,0.0,0,0,68.0,--.-,0.0
1,2019-10-22 00:19:00,12.4,12.4,9.4,82.0,1020.1,0.0,0,0,90.0,--.-,0.0
2,2019-10-22 00:34:00,12.3,12.3,9.5,83.0,1020.1,0.0,0,0,180.0,--.-,0.0
3,2019-10-22 00:49:00,12.2,12.2,9.4,83.0,1020.1,0.0,0,0,68.0,--.-,0.0
4,2019-10-22 01:04:00,12.0,12.0,9.2,83.0,1020.2,0.0,0,0,315.0,--.-,0.0
5,2019-10-22 01:19:00,11.8,11.8,9.0,83.0,1020.1,0.0,0,0,135.0,--.-,0.0
6,2019-10-22 01:34:00,11.6,11.6,8.8,83.0,1020.2,0.0,0,0,270.0,--.-,0.0
7,2019-10-22 01:49:00,11.4,11.4,9.3,87.0,1020.5,0.0,0,0,0.0,--.-,0.0
8,2019-10-22 02:04:00,11.2,11.2,9.1,87.0,1020.4,0.0,0,0,315.0,--.-,0.0
9,2019-10-22 02:19:00,11.0,11.0,8.9,87.0,1020.5,0.0,0,0,315.0,--.-,0.0
10,2019-10-22 02:34:00,11.0,11.0,9.1,88.0,1020.6,0.0,0,0,315.0,--.-,0.0
11,2019-10-22 02:49:00,10.8,10.8,8.9,88.0,1020.4,0.0,0,0,0.0,--.-,0.0
12,2019-10-22 03:04:00,10.7,10.7,9.0,89.0,1020.3,0.0,0,0,315.0,--.-,0.0
13,2019-10-22 03:19:00,10.5,10.5,8.6,88.0,1020.2,0.0,0,0,225.0,--.-,0.0
14,2019-10-22 03:34:00,10.4,10.4,8.5,88.0,1020.3,0.0,0,0,270.0,--.-,0.0
15,2019-10-22 03:49:00,10.3,10.3,8.6,89.0,1020.3,0.0,0,0,315.0,--.-,0.0
16,2019-10-22 04:04:00,10.1,10.1,8.4,89.0,1020.1,0.0,0,0,0.0,--.-,0.0
17,2019-10-22 04:19:00,10.0,10.0,8.3,89.0,1020.3,0.0,0,0,315.0,--.-,0.0
18,2019-10-22 04:34:00,9.9,9.9,8.3,90.0,1020.2,0.0,0,0,315.0,--.-,0.0
19,2019-10-22 04:49:00,9.7,9.7,8.1,90.0,1020.2,0.0,0,0,315.0,--.-,0.0
20,2019-10-22 05:04:00,9.6,9.6,7.9,89.0,1020.1,0.0,0,0,135.0,--.-,0.0
21,2019-10-22 05:19:00,9.5,9.5,7.9,90.0,1020.0,0.0,0,0,135.0,--.-,0.0
22,2019-10-22 05:34:00,9.4,9.4,7.8,90.0,1020.3,0.0,0,0,135.0,--.-,0.0
23,2019-10-22 05:49:00,9.2,9.2,7.6,90.0,1020.3,0.0,0,0,315.0,--.-,0.0
24,2019-10-22 06:04:00,9.0,9.0,7.4,90.0,1020.4,0.0,0,0,315.0,--.-,0.0
25,2019-10-22 06:19:00,8.8,8.8,7.2,90.0,1020.4,0.0,0,0,315.0,--.-,0.0
26,2019-10-22 06:34:00,8.5,8.5,7.0,90.0,1020.3,0.0,---.-,---.-,315.0,--.-,0.0
27,2019-10-22 06:49:00,8.3,8.3,6.8,90.0,1020.4,0.0,---.-,---.-,315.0,--.-,0.0
28,2019-10-22 07:04:00,8.2,8.2,6.7,90.0,1020.6,0.0,---.-,---.-,315.0,--.-,0.0
29,2019-10-22 07:19:00,8.1,8.1,6.6,90.0,1020.6,0.0,---.-,---.-,0.0,--.-,0.0
30,2019-10-22 07:34:00,8.1,8.1,6.6,90.0,1020.8,0.0,---.-,---.-,270.0,--.-,13.9
31,2019-10-22 07:49:00,8.1,8.1,6.6,90.0,1021.1,0.0,---.-,---.-,0.0,--.-,22.2
32,2019-10-22 08:09:00,8.3,8.3,6.9,91.0,1021.1,0.0,---.-,---.-,270.0,--.-,31.9
33,2019-10-22 08:24:00,8.6,8.6,7.4,92.0,1021.3,0.0,---.-,---.-,45.0,--.-,38.8
34,2019-10-22 08:39:00,9.7,9.7,8.8,94.0,1021.4,0.0,---.-,---.-,45.0,--.-,47.2
35,2019-10-22 08:59:00,11.2,11.2,10.7,97.0,1021.8,0.0,---.-,---.-,315.0,--.-,171.3
36,2019-10-22 09:14:00,12.0,12.0,11.4,96.0,1021.9,0.0,1.3,3,315.0,--.-,188.0
37,2019-10-22 09:29:00,12.9,12.9,12.4,97.0,1021.9,0.0,---.-,---.-,225.0,--.-,218.5
38,2019-10-22 09:49:00,14.0,14.0,13.2,95.0,1022.1,0.0,3,4.1,315.0,--.-,257.4
39,2019-10-22 10:04:00,14.6,14.6,13.3,92.0,1022.2,0.0,4.1,7,180.0,--.-,314.9
40,2019-10-22 10:24:00,15.9,15.9,13.2,84.0,1022.3,0.0,---.-,---.-,315.0,--.-,360.7
41,2019-10-22 10:39:00,16.7,16.7,13.0,79.0,1022.3,0.0,---.-,---.-,270.0,--.-,391.2
42,2019-10-22 10:54:00,17.6,17.6,13.1,75.0,1022.2,0.0,1.3,4.1,315.0,--.-,407.9
43,2019-10-22 11:09:00,18.4,18.4,13.5,73.0,1022.3,0.0,3,4.1,180.0,--.-,426.6
44,2019-10-22 11:24:00,19.2,19.2,13.8,71.0,1022.4,0.0,4.1,7,225.0,--.-,448.8
45,2019-10-22 11:44:00,20.1,20.1,14.5,70.0,1022.5,0.0,---.-,---.-,315.0,--.-,465.5
46,2019-10-22 12:04:00,20.6,20.6,14.0,66.0,1022.3,0.0,4.1,7,135.0,--.-,489.0
47,2019-10-22 12:19:00,21.4,21.4,14.3,64.0,1022.3,0.0,1.3,4.1,202.0,--.-,494.6
48,2019-10-22 12:34:00,21.7,21.7,13.6,60.0,1022.1,0.0,7,10,180.0,--.-,194.9
49,2019-10-22 12:54:00,22.0,22.0,13.6,59.0,1021.8,0.0,5.7,8.3,292.0,--.-,404.4
50,2019-10-22 13:09:00,22.5,22.5,13.6,57.0,1021.8,0.0,4.1,7,225.0,--.-,394.7
51,2019-10-22 13:24:00,22.9,22.9,13.7,56.0,1021.6,0.0,7,10,180.0,--.-,471.0
52,2019-10-22 13:44:00,23.2,23.2,13.4,54.0,1021.6,0.0,1.3,4.1,158.0,--.-,414.8
53,2019-10-22 14:04:00,23.6,23.6,13.2,52.0,1021.4,0.0,3,4.1,270.0,--.-,452.3
54,2019-10-22 14:24:00,24.0,24.0,13.5,52.0,1021.1,0.0,5.7,8.3,315.0,--.-,428.7
55,2019-10-22 14:44:00,24.3,24.3,13.5,51.0,1020.9,0.0,5.7,8.3,180.0,--.-,391.2
56,2019-10-22 14:59:00,24.4,24.4,13.3,50.0,1020.9,0.0,4.1,7,270.0,--.-,373.9
57,2019-10-22 15:14:00,24.6,24.6,13.5,50.0,1021.0,0.0,4.1,7,90.0,--.-,345.5
58,2019-10-22 15:34:00,24.6,24.6,13.5,50.0,1020.8,0.0,7,8.3,135.0,--.-,225.4
59,2019-10-22 15:49:00,24.6,24.6,13.5,50.0,1020.9,0.0,1.3,3,225.0,--.-,272.6
60,2019-10-22 16:09:00,24.6,24.6,13.5,50.0,1020.9,0.0,---.-,---.-,270.0,--.-,213.7
61,2019-10-22 16:24:00,24.4,24.4,13.3,50.0,1020.9,0.0,---.-,---.-,270.0,--.-,181.1
62,2019-10-22 16:39:00,24.3,24.3,13.2,50.0,1020.8,0.0,---.-,---.-,270.0,--.-,129.0
63,2019-10-22 16:54:00,24.0,24.0,13.2,51.0,1020.9,0.0,---.-,---.-,270.0,--.-,91.6
64,2019-10-22 17:14:00,23.0,23.0,12.9,53.0,1020.9,0.0,---.-,---.-,225.0,--.-,18.7
