29,2018-01-01 07:41:00,1.4,1.4,-0.1,90.0,1010.0,0.0,1,1,0.0,--.-,0.0
30,2018-01-01 07:56:00,1.5,1.5,0.0,90.0,1010.0,0.0,0,1,0.0,--.-,0.0
31,2018-01-01 08:11:00,1.6,1.6,0.1,90.0,1010.2,0.0,0,0,45.0,--.-,0.0
32,2018-01-01 08:29:00,1.9,1.9,0.4,90.0,1010.2,0.3,1.1,2.6,45.0,--.-,3.5
33,2018-01-01 08:44:00,2.0,2.0,0.5,90.0,1010.2,0.0,2.6,3.5,45.0,--.-,3.5
34,2018-01-01 09:04:00,2.2,2.2,0.7,90.0,1010.3,0.0,1.1,2.6,0.0,--.-,8.6
35,2018-01-01 09:19:00,2.3,1.7,0.8,90.0,1010.4,0.0,3.5,5,45.0,--.-,7.6
36,2018-01-01 09:39:00,2.4,1.8,0.9,90.0,1010.4,0.0,3.5,5,45.0,--.-,11.1
37,2018-01-01 09:54:00,2.5,1.9,1.0,90.0,1010.4,0.0,3.5,5,90.0,--.-,19.7
38,2018-01-01 10:09:00,2.6,2.6,1.1,90.0,1010.4,0.0,2.6,3.5,90.0,--.-,35.9
39,2018-01-01 10:24:00,2.8,2.8,1.5,91.0,1010.4,0.0,2.6,3.5,90.0,--.-,28.4
40,2018-01-01 10:44:00,3.0,3.0,1.7,91.0,1010.3,0.0,2.6,3.5,315.0,--.-,41.0
41,2018-01-01 10:59:00,3.1,3.1,1.8,91.0,1010.2,0.0,1.1,3.5,0.0,--.-,53.2
42,2018-01-01 11:19:00,3.5,3.5,2.2,91.0,1010.1,0.0,2.6,3.5,0.0,--.-,66.8
43,2018-01-01 11:34:00,3.7,3.7,2.4,91.0,1010.0,0.0,1.1,2.6,45.0,--.-,95.2
44,2018-01-01 11:49:00,3.9,3.5,2.4,90.0,1010.1,0.0,3.5,5,0.0,--.-,80.5
45,2018-01-01 12:09:00,4.1,4.1,2.6,90.0,1010.2,0.0,2.6,3.5,315.0,--.-,70.4
46,2018-01-01 12:29:00,4.4,4.4,2.9,90.0,1009.9,0.0,2.6,3.5,135.0,--.-,246.0
47,2018-01-01 12:44:00,4.7,4.7,3.2,90.0,1010.0,0.0,---.-,---.-,45.0,--.-,233.4
48,2018-01-01 12:59:00,5.4,5.4,3.9,90.0,1010.1,0.0,1.1,2.6,180.0,--.-,157.9
49,2018-01-01 13:19:00,5.8,5.8,4.1,89.0,1009.7,0.0,1.1,3.5,0.0,--.-,150.9
50,2018-01-01 13:39:00,5.9,5.7,4.1,88.0,1009.7,0.0,3.5,6.1,315.0,--.-,78.0
51,2018-01-01 13:59:00,5.8,5.8,3.8,87.0,1010.1,0.0,---.-,---.-,270.0,--.-,75.4
52,2018-01-01 14:14:00,5.7,5.7,3.7,87.0,1010.2,0.0,1.1,2.6,270.0,--.-,66.8
53,2018-01-01 14:29:00,5.7,4.2,3.7,87.0,1010.4,0.0,7.2,8.7,0.0,--.-,48.1
54,2018-01-01 14:49:00,5.5,5.3,3.5,87.0,1010.3,0.0,3.5,6.1,0.0,--.-,34.4
55,2018-01-01 15:09:00,5.3,4.4,3.3,87.0,1010.2,0.0,5,7.2,0.0,--.-,20.8
56,2018-01-01 15:24:00,5.2,5.2,3.2,87.0,1010.3,0.0,---.-,---.-,270.0,--.-,6.1
57,2018-01-01 15:44:00,5.1,5.1,3.1,87.0,1010.5,0.0,---.-,---.-,270.0,--.-,3.5
58,2018-01-01 15:59:00,5.0,5.0,3.0,87.0,1010.6,0.0,1.1,3.5,270.0,--.-,0.0
59,2018-01-01 16:19:00,4.9,4.9,2.9,87.0,1010.2,0.0,1.1,2.6,270.0,--.-,0.0
60,2018-01-01 16:34:00,4.8,4.8,2.8,87.0,1010.1,0.0,1.1,2.6,0.0,--.-,0.0
61,2018-01-01 16:54:00,4.6,4.6,2.6,87.0,1009.9,0.0,---.-,---.-,315.0,--.-,0.0
62,2018-01-01 17:14:00,4.4,4.4,2.6,88.0,1009.8,0.0,---.-,---.-,180.0,--.-,0.0
63,2018-01-01 17:29:00,4.3,4.3,2.5,88.0,1009.6,0.0,---.-,---.-,90.0,--.-,0.0
64,2018-01-01 17:44:00,4.2,4.2,2.4,88.0,1009.4,0.0,---.-,---.-,90.0,--.-,0.0
65,2018-01-01 17:59:00,4.1,4.1,2.3,88.0,1009.7,0.0,---.-,---.-,270.0,--.-,0.0
66,2018-01-01 18:19:00,4.1,4.1,2.3,88.0,1009.5,0.0,---.-,---.-,270.0,--.-,0.0
67,2018-01-01 18:34:00,4.0,4.0,2.2,88.0,1009.4,0.0,---.-,---.-,270.0,--.-,0.0
68,2018-01-01 18:54:00,3.8,3.8,2.0,88.0,1009.2,0.0,1.1,2.6,0.0,--.-,0.0
69,2018-01-01 19:13:00,3.5,3.5,1.7,88.0,1009.1,0.0,---.-,---.-,270.0,--.-,0.0
70,2018-01-01 19:29:00,3.2,3.2,1.4,88.0,1009.1,0.0,---.-,---.-,90.0,--.-,0.0
71,2018-01-01 19:44:00,2.9,2.9,1.1,88.0,1008.9,0.0,---.-,---.-,0.0,--.-,0.0
72,2018-01-01 20:04:00,2.6,2.6,0.7,87.0,1008.8,0.0,---.-,---.-,180.0,--.-,0.0
73,2018-01-01 20:24:00,2.5,2.5,0.7,88.0,1008.7,0.0,---.-,---.-,180.0,--.-,0.0
74,2018-01-01 20:39:00,2.5,2.5,0.9,89.0,1008.8,0.0,---.-,---.-,180.0,--.-,0.0
75,2018-01-01 20:54:00,2.6,2.6,1.0,89.0,1008.5,0.0,---.-,---.-,135.0,--.-,0.0
76,2018-01-01 21:09:00,2.7,2.7,1.1,89.0,1008.5,0.0,---.-,---.-,90.0,--.-,0.0
77,2018-01-01 21:29:00,2.9,2.9,1.4,90.0,1008.4,0.0,---.-,---.-,45.0,--.-,0.0
78,2018-01-01 21:44:00,2.9,2.9,1.4,90.0,1008.4,0.0,---.-,---.-,90.0,--.-,0.0
79,2018-01-01 21:59:00,2.9,2.9,1.4,90.0,1008.2,0.0,1.1,2.6,90.0,--.-,0.0
80,2018-01-01 22:19:00,2.9,2.9,1.4,90.0,1008.2,0.0,1.1,2.6,135.0,--.-,0.0
81,2018-01-01 22:39:00,2.9,2.9,1.4,90.0,1008.1,0.0,---.-,---.-,45.0,--.-,0.0
82,2018-01-01 22:54:00,2.8,2.8,1.3,90.0,1007.9,0.0,1.1,2.6,90.0,--.-,0.0
83,2018-01-01 23:09:00,2.9,2.9,1.4,90.0,1008.0,0.0,1,2,45.0,--.-,0.0
84,2018-01-01 23:24:00,2.8,2.8,1.3,90.0,1007.9,0.0,1,1,45.0,--.-,0.0
85,2018-01-01 23:39:00,2.8,2.8,1.3,90.0,1007.9,0.0,0,1,45.0,--.-,0.0
86,2018-01-01 23:54:00,2.8,2.8,1.3,90.0,1007.7,0.0,1,1,45.0,--.-,0.0
0,2017-12-31 00:14:00,1.8,1.8,-2.0,76.0,1013.0,0.0,4,5,225.0,--.-,0.0
1,2017-12-31 00:29:00,1.8,1.8,-2.0,76.0,1012.9,0.0,5,7,180.0,--.-,0.0
2,2017-12-31 00:44:00,1.9,1.9,-1.9,76.0,1012.6,0.0,5,5,180.0,--.-,0.0
3,2017-12-31 00:59:00,1.9,1.9,-1.9,76.0,1012.7,0.0,4,6,180.0,--.-,0.0
4,2017-12-31 01:14:00,2.0,2.0,-1.8,76.0,1012.5,0.0,4,5,292.0,--.-,0.0
5,2017-12-31 01:29:00,2.0,2.0,-1.8,76.0,1012.5,0.0,4,5,202.0,--.-,0.0
6,2017-12-31 01:44:00,2.1,2.1,-1.7,76.0,1012.3,0.0,4,5,180.0,--.-,0.0
7,2017-12-31 01:59:00,2.1,2.1,-1.7,76.0,1012.2,0.0,5,9,225.0,--.-,0.0
8,2017-12-31 02:14:00,2.1,2.1,-1.7,76.0,1012.6,0.0,3,4,180.0,--.-,0.0
9,2017-12-31 02:29:00,2.0,2.0,-1.8,76.0,1012.4,0.0,6,8,225.0,--.-,0.0
10,2017-12-31 02:44:00,2.0,2.0,-1.6,77.0,1012.2,0.0,3,5,225.0,--.-,0.0
11,2017-12-31 02:59:00,2.0,2.0,-1.6,77.0,1012.3,0.0,1,2,225.0,--.-,0.0
12,2017-12-31 03:14:00,1.9,1.9,-1.7,77.0,1012.5,0.0,3,5,180.0,--.-,0.0
13,2017-12-31 03:29:00,2.0,2.0,-1.6,77.0,1012.7,0.0,1,2,270.0,--.-,0.0
14,2017-12-31 03:44:00,2.0,2.0,-1.4,78.0,1012.8,0.0,2,3,135.0,--.-,0.0
15,2017-12-31 03:59:00,2.0,2.0,-1.4,78.0,1012.3,0.0,3,5,180.0,--.-,0.0
16,2017-12-31 04:14:00,2.0,2.0,-1.4,78.0,1012.3,0.0,1,3,180.0,--.-,0.0
17,2017-12-31 04:29:00,2.0,2.0,-1.4,78.0,1012.5,0.0,3,3,158.0,--.-,0.0
18,2017-12-31 04:44:00,2.0,2.0,-1.4,78.0,1012.8,0.0,2,3,90.0,--.-,0.0
19,2017-12-31 04:59:00,2.0,2.0,-1.3,79.0,1012.9,0.7,1,1,135.0,--.-,0.0
20,2017-12-31 05:14:00,2.0,2.0,-1.1,80.0,1012.8,1.0,1,2,90.0,--.-,0.0
21,2017-12-31 05:29:00,1.9,1.9,-1.0,81.0,1012.7,1.0,1,2,180.0,--.-,0.0
22,2017-12-31 05:44:00,1.8,1.8,-0.9,82.0,1012.7,1.3,3,4,180.0,--.-,0.0
23,2017-12-31 05:59:00,1.7,1.7,-0.9,83.0,1012.9,1.3,1,2,180.0,--.-,0.0
24,2017-12-31 06:14:00,1.7,1.7,-0.7,84.0,1012.9,1.3,1,2,180.0,--.-,0.0
25,2017-12-31 06:34:00,1.7,1.7,-0.6,85.0,1013.0,1.7,2.6,3.5,180.0,--.-,0.0
26,2017-12-31 06:49:00,1.7,1.7,-0.4,86.0,1013.0,1.7,1.1,3.5,112.0,--.-,0.0
27,2017-12-31 07:04:00,1.7,1.7,-0.4,86.0,1013.4,0.0,---.-,---.-,270.0,--.-,0.0
28,2017-12-31 07:19:00,1.8,1.8,-0.3,86.0,1013.5,0.3,---.-,---.-,0.0,--.-,0.0
29,2017-12-31 07:38:00,1.9,1.9,-0.2,86.0,1013.4,0.7,2.6,3.5,180.0,--.-,0.0
30,2017-12-31 07:54:00,2.0,-0.1,0.1,87.0,1013.6,0.7,7.2,8.7,180.0,--.-,3.5
31,2017-12-31 08:09:00,2.0,2.0,0.1,87.0,1013.9,1.0,2.6,3.5,158.0,--.-,7.6
32,2017-12-31 08:29:00,2.1,2.1,0.3,88.0,1014.0,1.4,1.1,2.6,180.0,--.-,14.6
33,2017-12-31 08:44:00,2.2,1.6,0.4,88.0,1014.1,1.4,3.5,5,135.0,--.-,11.1
34,2017-12-31 08:59:00,2.3,2.3,0.5,88.0,1014.2,1.4,2.6,3.5,180.0,--.-,19.7
35,2017-12-31 09:14:00,2.4,2.4,0.6,88.0,1014.1,1.4,2.6,5,135.0,--.-,38.4
36,2017-12-31 09:29:00,2.6,2.6,0.8,88.0,1014.2,1.4,1.1,2.6,202.0,--.-,40.9
37,2017-12-31 09:44:00,2.7,1.1,1.1,89.0,1014.5,1.4,6.1,7.2,225.0,--.-,72.7
38,2017-12-31 10:04:00,3.0,2.5,1.4,89.0,1014.7,1.4,3.5,6.1,225.0,--.-,64.1
39,2017-12-31 10:24:00,3.4,2.9,1.9,90.0,1014.5,1.4,3.5,6.1,315.0,--.-,73.7
40,2017-12-31 10:39:00,3.6,3.6,2.1,90.0,1014.6,1.4,2.6,3.5,248.0,--.-,52.0
41,2017-12-31 10:59:00,3.8,3.4,2.2,89.0,1014.4,1.4,3.5,6.1,225.0,--.-,67.7
42,2017-12-31 11:19:00,4.0,4.0,2.4,89.0,1014.1,1.4,1.1,2.6,270.0,--.-,87.4
43,2017-12-31 11:34:00,4.3,3.9,2.6,89.0,1014.0,1.4,3.5,6.1,180.0,--.-,114.6
44,2017-12-31 11:49:00,4.5,4.2,2.8,89.0,1013.9,1.4,3.5,6.1,180.0,--.-,84.8
45,2017-12-31 12:04:00,4.7,4.7,3.0,89.0,1013.7,1.4,2.6,3.5,225.0,--.-,50.5
46,2017-12-31 12:19:00,4.9,3.6,3.2,89.0,1013.8,1.4,6.1,9.8,180.0,--.-,56.6
47,2017-12-31 12:39:00,5.0,4.7,3.2,88.0,1013.7,1.4,3.5,6.1,270.0,--.-,45.5
48,2017-12-31 12:59:00,5.3,5.1,3.5,88.0,1013.7,1.4,3.5,6.1,270.0,--.-,55.5
49,2017-12-31 13:14:00,5.5,5.3,3.7,88.0,1013.7,1.4,3.5,5,225.0,--.-,89.9
50,2017-12-31 13:29:00,5.8,5.0,3.8,87.0,1013.6,1.4,5,6.1,180.0,--.-,86.4
51,2017-12-31 13:44:00,6.0,5.8,4.0,87.0,1013.6,1.4,3.5,5,270.0,--.-,71.7
52,2017-12-31 13:59:00,6.1,5.9,3.9,86.0,1013.7,1.4,3.5,5,225.0,--.-,145.4
53,2017-12-31 14:19:00,6.2,6.0,4.0,86.0,1013.7,1.4,3.5,5,225.0,--.-,58.1
54,2017-12-31 14:34:00,6.2,6.2,4.0,86.0,1013.8,1.4,1.1,2.6,270.0,--.-,71.7
55,2017-12-31 14:49:00,6.4,6.4,4.2,86.0,1013.9,1.4,2.6,3.5,225.0,--.-,45.5
56,2017-12-31 15:04:00,6.5,6.4,4.3,86.0,1013.9,1.4,3.5,5,225.0,--.-,20.7
57,2017-12-31 15:19:00,6.5,6.5,4.3,86.0,1013.8,1.4,2.6,2.6,180.0,--.-,10.1
58,2017-12-31 15:34:00,6.6,6.6,4.4,86.0,1013.8,1.4,2.6,5,135.0,--.-,18.7
59,2017-12-31 15:54:00,6.8,6.7,4.6,86.0,1013.6,1.4,3.5,5,225.0,--.-,5.0
60,2017-12-31 16:14:00,6.8,6.7,4.5,85.0,1013.6,1.4,3.5,5,225.0,--.-,0.0
61,2017-12-31 16:29:00,6.9,6.2,3.3,78.0,1013.6,1.4,5,6.1,248.0,--.-,0.0
62,2017-12-31 16:49:00,6.7,5.3,4.0,83.0,1013.7,1.4,7.2,9.8,270.0,--.-,0.0
63,2017-12-31 17:04:00,6.6,5.9,3.9,83.0,1013.7,1.4,5,6.1,225.0,--.-,0.0
64,2017-12-31 17:19:00,6.2,6.2,3.5,83.0,1013.9,1.4,2.6,5,270.0,--.-,0.0
65,2017-12-31 17:34:00,6.0,5.8,3.3,83.0,1014.0,1.4,3.5,6.1,248.0,--.-,0.0
66,2017-12-31 17:49:00,5.7,5.5,3.2,84.0,1014.3,1.4,3.5,5,270.0,--.-,0.0
67,2017-12-31 18:09:00,5.5,4.3,3.2,85.0,1014.2,1.4,6.1,7.2,225.0,--.-,0.0
68,2017-12-31 18:24:00,5.4,5.4,3.1,85.0,1014.3,1.4,2.6,3.5,225.0,--.-,0.0
69,2017-12-31 18:44:00,5.3,5.3,3.1,86.0,1014.4,1.4,2.6,5,270.0,--.-,0.0
70,2017-12-31 18:59:00,5.3,5.3,3.1,86.0,1014.4,1.4,2.6,3.5,270.0,--.-,0.0
71,2017-12-31 19:19:00,5.1,5.1,2.8,85.0,1014.6,1.4,---.-,---.-,158.0,--.-,0.0
72,2017-12-31 19:39:00,4.8,4.8,2.5,85.0,1014.6,1.4,---.-,---.-,90.0,--.-,0.0
73,2017-12-31 19:59:00,4.3,4.3,2.0,85.0,1014.5,1.4,---.-,---.-,135.0,--.-,0.0
74,2017-12-31 20:14:00,4.0,4.0,1.7,85.0,1014.5,1.4,1.1,2.6,90.0,--.-,0.0
75,2017-12-31 20:29:00,3.6,3.6,1.5,86.0,1014.4,1.4,---.-,---.-,135.0,--.-,0.0
76,2017-12-31 20:44:00,3.3,3.3,1.2,86.0,1014.4,1.4,---.-,---.-,135.0,--.-,0.0
77,2017-12-31 21:04:00,3.0,3.0,0.9,86.0,1014.3,1.4,---.-,---.-,90.0,--.-,0.0
78,2017-12-31 21:19:00,2.6,2.6,0.5,86.0,1014.2,1.4,---.-,---.-,135.0,--.-,0.0
79,2017-12-31 21:34:00,2.3,2.3,0.2,86.0,1014.4,1.4,---.-,---.-,45.0,--.-,0.0
80,2017-12-31 21:54:00,2.0,2.0,-0.1,86.0,1014.3,1.4,---.-,---.-,45.0,--.-,0.0
81,2017-12-31 22:09:00,1.8,1.8,-0.3,86.0,1014.1,1.4,---.-,---.-,135.0,--.-,0.0
82,2017-12-31 22:24:00,1.7,1.7,-0.4,86.0,1014.0,1.4,---.-,---.-,45.0,--.-,0.0
83,2017-12-31 22:44:00,1.7,1.7,-0.2,87.0,1013.9,1.4,1.1,2.6,45.0,--.-,0.0
84,2017-12-31 22:59:00,1.7,1.7,-0.2,87.0,1014.1,1.4,1.1,1.1,135.0,--.-,0.0
85,2017-12-31 23:19:00,1.6,1.6,-0.3,87.0,1013.9,1.4,---.-,---.-,135.0,--.-,0.0
86,2017-12-31 23:34:00,1.4,1.4,-0.5,87.0,1013.6,1.4,---.-,---.-,0.0,--.-,0.0
87,2017-12-31 23:54:00,1.1,1.1,-0.8,87.0,1013.6,1.4,1.1,2.6,90.0,--.-,0.0
0,2017-12-30 00:09:00,-1.5,-1.5,-5.5,74.0,1011.8,0.0,0,1,180.0,--.-,0.0
1,2017-12-30 00:24:00,-1.7,-1.7,-5.6,75.0,1011.8,0.0,0,0,270.0,--.-,0.0
2,2017-12-30 00:39:00,-2.1,-2.1,-5.8,76.0,1011.9,0.0,1,2,248.0,--.-,0.0
3,2017-12-30 00:54:00,-2.2,-2.2,-5.9,76.0,1012.0,0.0,0,0,225.0,--.-,0.0
4,2017-12-30 01:09:00,-2.3,-2.3,-6.0,76.0,1012.1,0.0,0,0,180.0,--.-,0.0
5,2017-12-30 01:24:00,-2.5,-2.5,-6.2,76.0,1011.9,0.0,0,0,180.0,--.-,0.0
6,2017-12-30 01:39:00,-2.7,-2.7,-6.3,76.0,1012.0,0.0,0,0,180.0,--.-,0.0
7,2017-12-30 01:54:00,-2.8,-2.8,-6.3,77.0,1012.1,0.0,0,0,135.0,--.-,0.0
8,2017-12-30 02:09:00,-3.0,-3.0,-6.5,77.0,1012.4,0.0,1,2,158.0,--.-,0.0
9,2017-12-30 02:24:00,-3.0,-3.0,-6.5,77.0,1012.3,0.0,0,1,135.0,--.-,0.0
10,2017-12-30 02:39:00,-3.0,-3.0,-6.3,78.0,1012.5,0.0,1,1,180.0,--.-,0.0
11,2017-12-30 02:54:00,-3.1,-3.1,-6.4,78.0,1012.5,0.0,0,0,180.0,--.-,0.0
12,2017-12-30 03:09:00,-3.3,-3.3,-6.6,78.0,1012.5,0.0,1,1,225.0,--.-,0.0
13,2017-12-30 03:24:00,-3.4,-3.4,-6.7,78.0,1012.6,0.0,1,2,180.0,--.-,0.0
14,2017-12-30 03:39:00,-3.4,-3.4,-6.5,79.0,1012.5,0.0,1,1,270.0,--.-,0.0
15,2017-12-30 03:54:00,-3.3,-3.3,-6.4,79.0,1012.6,0.0,1,2,270.0,--.-,0.0
16,2017-12-30 04:09:00,-3.2,-3.2,-6.2,80.0,1012.7,0.0,1,1,270.0,--.-,0.0
17,2017-12-30 04:24:00,-3.2,-3.2,-6.3,79.0,1012.8,0.0,0,0,225.0,--.-,0.0
18,2017-12-30 04:39:00,-3.4,-3.4,-6.7,78.0,1012.7,0.0,0,0,180.0,--.-,0.0
19,2017-12-30 04:54:00,-3.6,-3.6,-6.9,78.0,1012.9,0.0,0,0,180.0,--.-,0.0
20,2017-12-30 05:09:00,-3.9,-3.9,-7.2,78.0,1013.0,0.0,0,0,180.0,--.-,0.0
21,2017-12-30 05:24:00,-4.2,-4.2,-7.5,78.0,1013.1,0.0,0,1,90.0,--.-,0.0
22,2017-12-30 05:39:00,-4.4,-4.4,-7.8,77.0,1013.0,0.0,0,0,90.0,--.-,0.0
23,2017-12-30 05:54:00,-4.5,-4.5,-7.8,78.0,1013.1,0.0,1,1,90.0,--.-,0.0
24,2017-12-30 06:09:00,-4.6,-4.6,-7.7,79.0,1013.3,0.0,1,3,75.0,--.-,0.0
25,2017-12-30 06:24:00,-4.6,-4.6,-7.7,79.0,1013.5,0.0,0,1,135.0,--.-,0.0
26,2017-12-30 06:39:00,-4.7,-4.7,-7.8,79.0,1013.5,0.0,0,0,135.0,--.-,0.0
27,2017-12-30 06:54:00,-4.9,-4.9,-8.1,78.0,1013.4,0.0,0,1,45.0,--.-,0.0
28,2017-12-30 07:15:00,-5.0,-5.0,-8.2,78.0,1013.5,0.0,---.-,---.-,45.0,--.-,0.0
29,2017-12-30 07:34:00,-5.1,-5.6,-8.2,79.0,1013.5,0.0,2.6,3.5,90.0,--.-,0.0
30,2017-12-30 07:54:00,-5.0,-5.5,-8.1,79.0,1013.5,0.0,2.6,3.5,135.0,--.-,7.5
31,2017-12-30 08:09:00,-5.0,-5.0,-7.9,80.0,1013.6,0.0,---.-,---.-,135.0,--.-,11.1
32,2017-12-30 08:29:00,-4.7,-6.0,-7.6,80.0,1013.7,0.0,3.5,5,135.0,--.-,13.6
33,2017-12-30 08:49:00,-4.4,-4.4,-7.2,81.0,1014.2,0.0,1.1,2.6,135.0,--.-,17.1
34,2017-12-30 09:04:00,-4.1,-4.5,-6.7,82.0,1014.4,0.0,2.6,3.5,135.0,--.-,19.6
35,2017-12-30 09:19:00,-3.7,-3.7,-6.3,82.0,1014.7,0.0,---.-,---.-,135.0,--.-,27.1
36,2017-12-30 09:34:00,-3.3,-3.3,-5.9,82.0,1014.8,0.0,1.1,2.6,180.0,--.-,67.3
37,2017-12-30 09:49:00,-2.6,-2.9,-5.1,83.0,1014.9,0.0,2.6,5,180.0,--.-,57.8
38,2017-12-30 10:04:00,-2.1,-2.3,-4.8,82.0,1014.8,0.0,2.6,3.5,135.0,--.-,50.3
39,2017-12-30 10:24:00,-1.6,-2.6,-4.4,81.0,1014.6,0.0,3.5,5,45.0,--.-,49.2
40,2017-12-30 10:44:00,-1.2,-2.2,-4.2,80.0,1014.6,0.0,3.5,6.1,135.0,--.-,61.3
41,2017-12-30 10:59:00,-0.8,-2.5,-4.0,79.0,1014.4,0.0,5,6.1,135.0,--.-,69.8
42,2017-12-30 11:19:00,-0.3,-1.2,-3.7,78.0,1014.3,0.0,3.5,5,180.0,--.-,72.4
43,2017-12-30 11:39:00,0.1,-3.1,-3.5,77.0,1013.9,0.0,9.8,13.3,135.0,--.-,74.9
44,2017-12-30 11:54:00,0.3,-1.7,-3.3,77.0,1013.9,0.0,6.1,8.7,135.0,--.-,78.4
45,2017-12-30 12:09:00,0.5,-0.3,-3.2,76.0,1013.9,0.0,3.5,5,202.0,--.-,67.3
46,2017-12-30 12:24:00,0.7,-0.8,-3.0,76.0,1013.9,0.0,5,7.2,158.0,--.-,58.8
47,2017-12-30 12:39:00,0.8,0.1,-3.0,76.0,1013.7,0.0,3.5,5,135.0,--.-,51.8
48,2017-12-30 12:59:00,0.9,0.2,-2.9,76.0,1013.8,0.0,3.5,5,180.0,--.-,38.2
49,2017-12-30 13:19:00,1.1,0.4,-2.7,76.0,1013.9,0.0,3.5,6.1,135.0,--.-,28.1
50,2017-12-30 13:34:00,1.2,1.2,-2.6,76.0,1014.0,0.0,2.6,3.5,225.0,--.-,38.2
51,2017-12-30 13:49:00,1.4,1.4,-2.4,76.0,1014.1,0.0,2.6,3.5,180.0,--.-,35.7
52,2017-12-30 14:04:00,1.5,1.5,-2.3,76.0,1013.9,0.0,2.6,5,225.0,--.-,60.3
53,2017-12-30 14:24:00,1.7,-0.1,-2.1,76.0,1013.9,0.0,6.1,7.2,158.0,--.-,31.7
54,2017-12-30 14:39:00,1.9,1.9,-1.9,76.0,1013.8,0.0,2.6,5,180.0,--.-,31.7
55,2017-12-30 14:54:00,1.9,0.1,-2.1,75.0,1013.9,0.0,6.1,7.2,180.0,--.-,24.6
56,2017-12-30 15:14:00,1.9,1.9,-2.2,74.0,1014.1,0.0,2.6,3.5,225.0,--.-,11.1
57,2017-12-30 15:34:00,1.9,0.6,-2.2,74.0,1014.0,0.0,5,6.1,180.0,--.-,6.0
58,2017-12-30 15:54:00,1.8,0.4,-2.3,74.0,1013.9,0.0,5,6.1,135.0,--.-,1.0
59,2017-12-30 16:09:00,1.7,1.1,-2.4,74.0,1014.0,0.0,3.5,6.1,180.0,--.-,0.0
60,2017-12-30 16:29:00,1.7,1.7,-2.4,74.0,1014.1,0.0,2.6,3.5,180.0,--.-,0.0
