26,2019-01-01 06:34:00,-3.5,-3.5,-6.5,80.0,1028.0,0.0,0,0,225.0,--.-,0.0
27,2019-01-01 06:49:00,-3.6,-3.6,-6.4,81.0,1027.9,0.0,0,0,135.0,--.-,0.0
28,2019-01-01 07:04:00,-3.7,-3.7,-6.5,81.0,1027.7,0.0,0,0,135.0,--.-,0.0
29,2019-01-01 07:19:00,-3.9,-3.9,-6.7,81.0,1027.6,0.0,0,0,285.0,--.-,0.0
30,2019-01-01 07:34:00,-3.9,-3.9,-6.7,81.0,1027.7,0.0,0,0,225.0,--.-,0.0
31,2019-01-01 07:59:00,-4.0,-4.0,-6.8,81.0,1027.5,0.0,---.-,---.-,180.0,--.-,11.1
32,2019-01-01 08:14:00,-3.9,-3.9,-6.5,82.0,1027.4,0.0,---.-,---.-,180.0,--.-,13.7
33,2019-01-01 08:34:00,-3.7,-3.7,-6.2,83.0,1027.1,0.0,---.-,---.-,270.0,--.-,16.2
34,2019-01-01 08:54:00,-3.4,-3.4,-5.6,85.0,1027.1,0.0,---.-,---.-,225.0,--.-,24.8
35,2019-01-01 09:14:00,-2.7,-2.7,-4.9,85.0,1026.9,0.0,1.1,2.6,270.0,--.-,31.9
36,2019-01-01 09:29:00,-2.0,-3.0,-4.0,86.0,1026.8,0.0,3.5,5,270.0,--.-,38.5
37,2019-01-01 09:44:00,-1.2,-3.4,-3.2,86.0,1026.6,0.0,6.1,7.2,270.0,--.-,58.2
38,2019-01-01 10:04:00,-0.5,-0.6,-2.6,86.0,1026.7,0.0,2.6,3.5,225.0,--.-,290.6
39,2019-01-01 10:19:00,0.5,0.5,-1.6,86.0,1026.5,0.0,2.6,5,270.0,--.-,127.1
40,2019-01-01 10:39:00,1.1,-0.3,-1.3,84.0,1025.9,0.0,5,6.1,270.0,--.-,65.3
41,2019-01-01 10:54:00,1.2,1.2,-1.7,81.0,1025.8,0.0,2.6,3.5,202.0,--.-,56.7
42,2019-01-01 11:09:00,1.4,0.7,-1.7,80.0,1025.5,0.0,3.5,5,270.0,--.-,59.2
43,2019-01-01 11:24:00,1.5,0.1,-1.6,80.0,1025.1,0.0,5,6.1,270.0,--.-,81.5
44,2019-01-01 11:44:00,1.6,0.2,-1.8,78.0,1024.8,0.0,5,7.2,135.0,--.-,34.4
45,2019-01-01 11:59:00,1.6,1.6,-2.0,77.0,1024.4,0.0,2.6,5,225.0,--.-,35.9
46,2019-01-01 12:14:00,1.6,1.0,-2.0,77.0,1024.1,0.0,3.5,5,225.0,--.-,27.3
47,2019-01-01 12:29:00,1.7,1.1,-1.7,78.0,1023.7,0.0,3.5,5,225.0,--.-,20.8
48,2019-01-01 12:44:00,1.8,-0.8,-1.6,78.0,1023.6,0.0,8.7,11.1,225.0,--.-,20.8
49,2019-01-01 12:59:00,1.9,0.6,-1.7,77.0,1023.3,0.0,5,6.1,225.0,--.-,31.9
50,2019-01-01 13:14:00,2.0,0.2,-1.6,77.0,1023.1,0.0,6.1,8.7,270.0,--.-,33.4
51,2019-01-01 13:34:00,2.2,-0.3,-1.4,77.0,1022.8,0.0,8.7,11.1,202.0,--.-,16.2
52,2019-01-01 13:49:00,2.2,0.5,-1.2,78.0,1022.5,0.0,6.1,8.7,225.0,--.-,16.2
53,2019-01-01 14:09:00,2.0,0.2,-1.1,80.0,1022.4,0.0,6.1,8.7,180.0,--.-,11.1
54,2019-01-01 14:29:00,1.5,0.8,-0.7,85.0,1021.8,0.0,3.5,5,225.0,--.-,8.6
55,2019-01-01 14:44:00,1.5,-0.3,-0.7,85.0,1021.7,0.0,6.1,7.2,135.0,--.-,8.6
56,2019-01-01 14:59:00,1.5,0.1,-0.6,86.0,1021.3,0.0,5,6.1,225.0,--.-,8.6
57,2019-01-01 15:14:00,1.6,0.2,-0.5,86.0,1021.1,0.0,5,6.1,180.0,--.-,5.1
58,2019-01-01 15:29:00,1.6,0.2,-0.5,86.0,1020.9,0.0,5,6.1,180.0,--.-,6.1
59,2019-01-01 15:49:00,1.6,1.6,-0.5,86.0,1020.7,0.3,2.6,3.5,180.0,--.-,1.0
60,2019-01-01 16:04:00,1.6,0.2,-0.5,86.0,1020.4,0.3,5,6.1,180.0,--.-,0.0
61,2019-01-01 16:24:00,1.7,0.3,-0.6,85.0,1020.3,0.3,5,7.2,225.0,--.-,0.0
62,2019-01-01 16:44:00,1.9,0.6,-0.7,83.0,1019.9,0.3,5,7.2,225.0,--.-,0.0
63,2019-01-01 16:59:00,2.0,2.0,-0.9,81.0,1019.9,0.3,2.6,3.5,225.0,--.-,0.0
64,2019-01-01 17:14:00,2.2,0.9,-0.9,80.0,1019.5,0.3,5,7.2,180.0,--.-,0.0
65,2019-01-01 17:34:00,2.2,2.2,-1.1,79.0,1019.3,0.3,2.6,6.1,180.0,--.-,0.0
66,2019-01-01 17:54:00,2.2,0.9,-1.2,78.0,1018.8,0.3,5,7.2,225.0,--.-,0.0
67,2019-01-01 18:09:00,2.2,-0.3,-1.2,78.0,1018.7,0.3,8.7,9.8,270.0,--.-,0.0
68,2019-01-01 18:29:00,2.5,1.9,-1.1,77.0,1018.6,0.3,3.5,6.1,270.0,--.-,0.0
69,2019-01-01 18:44:00,2.5,1.9,-1.1,77.0,1018.5,0.3,3.5,5,225.0,--.-,0.0
70,2019-01-01 18:59:00,2.5,1.9,-0.9,78.0,1018.4,0.3,3.5,6.1,315.0,--.-,0.0
71,2019-01-01 19:19:00,2.4,1.8,-0.9,79.0,1018.1,0.3,3.5,5,225.0,--.-,0.0
72,2019-01-01 19:34:00,2.3,1.7,-0.8,80.0,1018.0,0.3,3.5,5,225.0,--.-,0.0
73,2019-01-01 19:49:00,2.2,2.2,-0.7,81.0,1017.8,0.3,2.6,5,180.0,--.-,0.0
74,2019-01-01 20:04:00,2.2,1.6,-0.6,82.0,1017.6,0.3,3.5,5,158.0,--.-,0.0
75,2019-01-01 20:19:00,2.1,1.5,-0.3,84.0,1017.1,0.3,3.5,6.1,225.0,--.-,0.0
76,2019-01-01 20:34:00,2.1,2.1,-0.2,85.0,1016.9,0.3,2.6,3.5,180.0,--.-,0.0
77,2019-01-01 20:49:00,2.0,0.7,-0.3,85.0,1016.8,0.3,5,7.2,180.0,--.-,0.0
78,2019-01-01 21:09:00,2.0,0.2,-0.1,86.0,1016.3,0.3,6.1,8.7,180.0,--.-,0.0
79,2019-01-01 21:24:00,2.0,2.0,-0.1,86.0,1016.1,0.6,2.6,3.5,180.0,--.-,0.0
80,2019-01-01 21:44:00,1.9,1.3,-0.2,86.0,1015.6,0.6,3.5,5,225.0,--.-,0.0
81,2019-01-01 21:59:00,1.9,1.3,-0.2,86.0,1015.3,0.6,3.5,5,225.0,--.-,0.0
82,2019-01-01 22:19:00,1.8,1.8,-0.3,86.0,1014.9,0.6,2.6,3.5,180.0,--.-,0.0
83,2019-01-01 22:39:00,1.8,1.8,-0.5,85.0,1014.4,0.6,2.6,3.5,270.0,--.-,0.0
84,2019-01-01 22:54:00,1.9,1.9,-0.4,85.0,1014.1,0.6,2,3,241.0,--.-,0.0
85,2019-01-01 23:09:00,1.8,1.8,-0.5,85.0,1014.4,0.6,2,3,202.0,--.-,0.0
86,2019-01-01 23:24:00,1.9,1.9,-0.4,85.0,1014.1,0.6,1,2,180.0,--.-,0.0
87,2019-01-01 23:39:00,1.9,1.9,-0.4,85.0,1013.8,0.6,4,5,270.0,--.-,0.0
88,2019-01-01 23:54:00,2.0,2.0,-0.3,85.0,1013.3,0.6,3,5,225.0,--.-,0.0
0,2018-12-31 00:14:00,4.0,4.0,1.7,85.0,1021.6,2.5,3,4,0.0,--.-,0.0
1,2018-12-31 00:29:00,4.0,4.0,1.5,84.0,1021.7,2.5,5,8,0.0,--.-,0.0
2,2018-12-31 00:44:00,4.0,3.692,1.4,83.0,1021.6,2.5,7,9,292.0,--.-,0.0
3,2018-12-31 00:59:00,3.9,3.9,1.1,82.0,1021.5,2.5,4,5,292.0,--.-,0.0
4,2018-12-31 01:14:00,4.0,3.692,1.2,82.0,1021.5,2.5,7,8,270.0,--.-,0.0
5,2018-12-31 01:29:00,4.1,3.793,1.1,81.0,1021.6,2.5,7,9,270.0,--.-,0.0
6,2018-12-31 01:44:00,4.2,4.2,1.2,81.0,1021.7,2.5,5,7,315.0,--.-,0.0
7,2018-12-31 01:59:00,4.2,4.2,1.1,80.0,1021.9,2.5,5,7,270.0,--.-,0.0
8,2018-12-31 02:14:00,4.3,3.995,1.2,80.0,1021.8,2.5,7,9,270.0,--.-,0.0
9,2018-12-31 02:29:00,4.3,4.3,1.2,80.0,1021.9,2.5,6,9,270.0,--.-,0.0
10,2018-12-31 02:44:00,4.4,1.663,1.1,79.0,1021.8,2.5,10,15,270.0,--.-,0.0
11,2018-12-31 02:59:00,4.4,1.663,1.1,79.0,1021.9,2.5,10,12,315.0,--.-,0.0
12,2018-12-31 03:14:00,4.4,2.407,1.1,79.0,1021.8,2.5,9,11,315.0,--.-,0.0
13,2018-12-31 03:29:00,4.4,4.4,1.1,79.0,1021.8,2.5,5,8,0.0,--.-,0.0
14,2018-12-31 03:44:00,4.3,4.3,1.0,79.0,1021.7,2.5,5,7,0.0,--.-,0.0
15,2018-12-31 03:59:00,4.2,4.2,0.9,79.0,1021.8,2.5,5,9,315.0,--.-,0.0
16,2018-12-31 04:14:00,4.2,3.894,0.9,79.0,1021.8,2.5,7,8,315.0,--.-,0.0
17,2018-12-31 04:29:00,4.2,3.894,0.9,79.0,1021.8,2.5,7,9,22.0,--.-,0.0
18,2018-12-31 04:44:00,4.1,2.086,0.8,79.0,1021.8,2.5,9,12,0.0,--.-,0.0
19,2018-12-31 04:59:00,4.2,3.006,0.9,79.0,1021.8,2.5,8,9,0.0,--.-,0.0
20,2018-12-31 05:14:00,4.2,4.2,0.9,79.0,1021.8,2.5,5,6,0.0,--.-,0.0
21,2018-12-31 05:29:00,4.1,4.1,0.8,79.0,1022.0,2.5,5,8,45.0,--.-,0.0
22,2018-12-31 05:44:00,4.1,4.1,0.8,79.0,1022.2,2.5,5,7,315.0,--.-,0.0
23,2018-12-31 05:59:00,4.1,4.1,0.6,78.0,1022.4,2.5,6,8,315.0,--.-,0.0
24,2018-12-31 06:14:00,4.2,4.2,0.7,78.0,1022.6,2.5,6,8,270.0,--.-,0.0
25,2018-12-31 06:29:00,4.2,4.2,0.5,77.0,1022.8,2.5,5,7,315.0,--.-,0.0
26,2018-12-31 06:44:00,4.1,2.3,0.5,76.0,1023.1,2.5,7.2,12.2,270.0,--.-,0.0
27,2018-12-31 07:04:00,3.8,2.7,-0.0,76.0,1023.2,0.0,5,6.1,225.0,--.-,0.0
28,2018-12-31 07:19:00,3.6,2.5,-0.2,76.0,1023.4,0.0,5,7.2,270.0,--.-,0.0
29,2018-12-31 07:34:00,3.4,2.9,-0.4,76.0,1023.6,0.0,3.5,6.1,315.0,--.-,0.0
30,2018-12-31 07:54:00,3.1,1.5,-0.5,77.0,1023.7,0.0,6.1,9.8,315.0,--.-,8.6
31,2018-12-31 08:09:00,3.0,0.4,-0.6,77.0,1023.9,0.0,9.8,13.3,315.0,--.-,10.1
32,2018-12-31 08:24:00,3.1,-0.3,-0.5,77.0,1024.0,0.0,13.3,14.8,315.0,--.-,13.6
33,2018-12-31 08:44:00,3.4,0.8,-0.1,78.0,1024.0,0.0,9.8,15.9,22.0,--.-,18.7
34,2018-12-31 08:59:00,3.6,1.3,-0.1,77.0,1024.0,0.0,8.7,11.1,0.0,--.-,30.8
35,2018-12-31 09:19:00,3.9,1.4,0.2,77.0,1024.2,0.0,9.8,14.8,315.0,--.-,35.9
36,2018-12-31 09:34:00,3.9,1.1,0.2,77.0,1024.4,0.0,11.1,14.8,315.0,--.-,45.5
37,2018-12-31 09:54:00,4.4,1.7,0.7,77.0,1024.4,0.0,11.1,15.9,315.0,--.-,167.7
38,2018-12-31 10:09:00,4.8,2.0,0.9,76.0,1024.6,0.0,12.2,14.8,338.0,--.-,181.3
39,2018-12-31 10:29:00,5.5,3.3,1.4,75.0,1024.8,0.0,9.8,11.1,45.0,--.-,206.0
40,2018-12-31 10:44:00,6.1,3.4,1.4,72.0,1024.9,0.0,13.3,18.3,270.0,--.-,224.2
41,2018-12-31 11:04:00,6.5,4.5,0.6,66.0,1024.6,0.0,9.8,14.8,315.0,--.-,219.2
42,2018-12-31 11:24:00,6.8,4.2,0.7,65.0,1024.8,0.0,13.3,19.4,248.0,--.-,228.3
43,2018-12-31 11:44:00,7.0,4.5,0.6,64.0,1024.7,0.0,13.3,19.4,0.0,--.-,262.6
44,2018-12-31 12:04:00,6.9,4.4,0.1,62.0,1024.6,0.0,13.3,17.2,315.0,--.-,149.0
45,2018-12-31 12:24:00,6.6,4.4,-0.2,62.0,1024.7,0.0,11.1,15.9,0.0,--.-,102.5
46,2018-12-31 12:39:00,6.6,5.2,0.1,63.0,1024.5,0.0,7.2,9.8,270.0,--.-,102.5
47,2018-12-31 12:54:00,6.6,4.9,0.1,63.0,1024.4,0.0,8.7,12.2,338.0,--.-,125.7
48,2018-12-31 13:09:00,6.8,4.6,0.0,62.0,1024.3,0.0,11.1,13.3,22.0,--.-,128.3
49,2018-12-31 13:24:00,6.7,3.7,-0.3,61.0,1024.6,0.0,15.9,19.4,90.0,--.-,96.0
50,2018-12-31 13:39:00,6.6,5.2,-0.4,61.0,1024.6,0.0,7.2,9.8,0.0,--.-,59.1
51,2018-12-31 13:54:00,6.3,4.3,0.4,66.0,1024.9,0.0,9.8,12.2,315.0,--.-,190.9
52,2018-12-31 14:09:00,6.6,4.4,-0.2,62.0,1025.1,0.0,11.1,13.3,315.0,--.-,96.0
53,2018-12-31 14:24:00,7.2,5.9,0.2,61.0,1025.1,0.0,7.2,11.1,0.0,--.-,139.4
54,2018-12-31 14:44:00,7.1,5.0,-0.6,58.0,1025.4,0.0,11.1,13.3,338.0,--.-,71.7
55,2018-12-31 14:59:00,6.6,4.9,-1.1,58.0,1025.6,0.0,8.7,12.2,0.0,--.-,53.0
56,2018-12-31 15:14:00,6.3,5.2,0.2,65.0,1025.8,0.0,6.1,8.7,45.0,--.-,23.2
57,2018-12-31 15:34:00,6.0,3.9,0.1,66.0,1025.9,0.0,9.8,12.2,315.0,--.-,16.2
58,2018-12-31 15:54:00,5.8,4.3,-0.3,65.0,1026.1,0.0,7.2,9.8,0.0,--.-,3.5
59,2018-12-31 16:14:00,5.6,3.2,-0.5,65.0,1026.4,0.0,11.1,15.9,315.0,--.-,0.0
60,2018-12-31 16:34:00,5.5,4.3,-0.6,65.0,1026.6,0.0,6.1,9.8,315.0,--.-,0.0
61,2018-12-31 16:49:00,5.3,4.0,-0.8,65.0,1026.7,0.0,6.1,8.7,0.0,--.-,0.0
62,2018-12-31 17:04:00,5.1,4.2,-0.9,65.0,1026.8,0.0,5,7.2,45.0,--.-,0.0
63,2018-12-31 17:19:00,4.7,3.7,-1.3,65.0,1027.0,0.0,5,6.1,225.0,--.-,0.0
64,2018-12-31 17:34:00,4.3,3.3,-1.7,65.0,1027.3,0.0,5,7.2,0.0,--.-,0.0
65,2018-12-31 17:54:00,4.0,2.5,-2.0,65.0,1027.5,0.0,6.1,8.7,315.0,--.-,0.0
66,2018-12-31 18:09:00,3.7,1.9,-2.3,65.0,1027.6,0.0,7.2,9.8,315.0,--.-,0.0
67,2018-12-31 18:24:00,3.4,2.3,-2.4,66.0,1027.9,0.0,5,7.2,45.0,--.-,0.0
68,2018-12-31 18:39:00,3.0,2.5,-2.7,66.0,1028.3,0.0,3.5,5,0.0,--.-,0.0
69,2018-12-31 18:59:00,2.4,1.8,-3.1,67.0,1028.5,0.0,3.5,5,45.0,--.-,0.0
70,2018-12-31 19:14:00,2.3,2.3,-3.2,67.0,1028.6,0.0,1.1,3.5,315.0,--.-,0.0
71,2018-12-31 19:34:00,2.2,1.6,-3.3,67.0,1029.0,0.0,3.5,5,45.0,--.-,0.0
72,2018-12-31 19:49:00,2.2,0.5,-3.3,67.0,1029.2,0.0,6.1,8.7,0.0,--.-,0.0
73,2018-12-31 20:04:00,2.3,2.3,-3.2,67.0,1029.3,0.0,2.6,3.5,315.0,--.-,0.0
74,2018-12-31 20:19:00,2.2,1.6,-3.3,67.0,1029.5,0.0,3.5,5,45.0,--.-,0.0
75,2018-12-31 20:39:00,1.9,0.1,-3.6,67.0,1029.5,0.0,6.1,8.7,0.0,--.-,0.0
76,2018-12-31 20:59:00,1.7,1.7,-3.8,67.0,1029.6,0.0,2.6,5,315.0,--.-,0.0
77,2018-12-31 21:14:00,1.5,1.5,-3.8,68.0,1029.5,0.0,1.1,2.6,0.0,--.-,0.0
78,2018-12-31 21:34:00,1.3,1.3,-4.0,68.0,1029.6,0.0,---.-,---.-,270.0,--.-,0.0
79,2018-12-31 21:49:00,1.0,1.0,-4.1,69.0,1029.8,0.0,---.-,---.-,270.0,--.-,0.0
80,2018-12-31 22:09:00,0.6,0.6,-4.2,70.0,1030.1,0.0,---.-,---.-,270.0,--.-,0.0
81,2018-12-31 22:24:00,0.5,0.5,-4.2,71.0,1030.0,0.0,---.-,---.-,180.0,--.-,0.0
82,2018-12-31 22:44:00,0.6,0.6,-3.7,73.0,1030.1,0.0,---.-,---.-,315.0,--.-,0.0
83,2018-12-31 22:59:00,0.7,0.7,-3.4,74.0,1030.0,0.0,---.-,---.-,315.0,--.-,0.0
84,2018-12-31 23:14:00,0.6,0.6,-3.5,74.0,1029.9,0.0,---.-,---.-,315.0,--.-,0.0
85,2018-12-31 23:34:00,0.6,0.6,-3.3,75.0,1030.1,0.0,---.-,---.-,315.0,--.-,0.0
86,2018-12-31 23:49:00,0.6,0.6,-3.3,75.0,1030.2,0.0,1.1,2.6,22.0,--.-,0.0
0,2018-12-30 00:08:00,2.7,0.3,-0.4,80.0,1024.6,0.0,8.7,13.3,225.0,--.-,0.0
1,2018-12-30 00:24:00,2.7,1.5,-0.4,80.0,1024.3,0.0,5,6.1,292.0,--.-,0.0
2,2018-12-30 00:39:00,2.7,2.7,-0.4,80.0,1023.9,0.0,2.6,3.5,292.0,--.-,0.0
3,2018-12-30 00:54:00,2.6,2.6,-0.5,80.0,1023.8,0.0,1.1,3.5,202.0,--.-,0.0
4,2018-12-30 01:14:00,2.4,1.8,-0.7,80.0,1023.9,0.0,3.5,7.2,270.0,--.-,0.0
5,2018-12-30 01:29:00,2.4,0.7,-0.7,80.0,1023.8,0.0,6.1,8.7,292.0,--.-,0.0
6,2018-12-30 01:44:00,2.5,0.8,-0.6,80.0,1023.7,0.0,6.1,8.7,270.0,--.-,0.0
7,2018-12-30 02:04:00,2.6,1.4,-0.5,80.0,1023.4,0.0,5,7.2,225.0,--.-,0.0
8,2018-12-30 02:19:00,2.6,2.6,-0.5,80.0,1023.3,0.0,1.1,2.6,225.0,--.-,0.0
9,2018-12-30 02:39:00,2.6,2.1,-0.5,80.0,1023.0,0.0,3.5,5,270.0,--.-,0.0
10,2018-12-30 02:54:00,2.5,2.5,-0.6,80.0,1022.7,0.0,1.1,2.6,270.0,--.-,0.0
11,2018-12-30 03:14:00,2.5,2.5,-0.6,80.0,1022.6,0.0,---.-,---.-,270.0,--.-,0.0
12,2018-12-30 03:29:00,2.4,2.4,-0.5,81.0,1022.3,0.0,1.1,2.6,270.0,--.-,0.0
13,2018-12-30 03:49:00,2.4,1.1,-0.5,81.0,1022.2,0.0,5,7.2,270.0,--.-,0.0
14,2018-12-30 04:04:00,2.5,1.9,-0.4,81.0,1022.0,0.0,3.5,6.1,225.0,--.-,0.0
15,2018-12-30 04:19:00,2.5,2.5,-0.6,80.0,1021.9,0.0,---.-,---.-,270.0,--.-,0.0
16,2018-12-30 04:34:00,2.4,1.1,-0.7,80.0,1021.9,0.0,5,6.1,270.0,--.-,0.0
17,2018-12-30 04:49:00,2.4,0.3,-0.7,80.0,1021.8,0.0,7.2,8.7,225.0,--.-,0.0
18,2018-12-30 05:04:00,2.5,1.9,-0.8,79.0,1022.1,0.0,3.5,6.1,315.0,--.-,0.0
19,2018-12-30 05:19:00,2.5,1.9,-0.8,79.0,1022.0,0.0,3.5,5,270.0,--.-,0.0
20,2018-12-30 05:34:00,2.5,2.5,-0.8,79.0,1021.9,0.0,---.-,---.-,0.0,--.-,0.0
21,2018-12-30 05:49:00,2.5,1.9,-0.8,79.0,1022.0,0.0,3.5,5,292.0,--.-,0.0
22,2018-12-30 06:04:00,2.5,2.5,-0.8,79.0,1022.2,0.0,1.1,2.6,225.0,--.-,0.0
23,2018-12-30 06:19:00,2.5,2.5,-0.9,78.0,1022.2,0.0,2.6,3.5,315.0,--.-,0.0
24,2018-12-30 06:34:00,2.5,2.5,-0.8,79.0,1022.1,0.0,---.-,---.-,270.0,--.-,0.0
25,2018-12-30 06:49:00,2.4,2.4,-0.9,79.0,1022.3,0.0,---.-,---.-,270.0,--.-,0.0
26,2018-12-30 07:04:00,2.4,2.4,-0.9,79.0,1022.5,0.0,---.-,---.-,0.0,--.-,0.0
27,2018-12-30 07:19:00,2.4,2.4,-0.9,79.0,1022.6,0.0,2.6,5,315.0,--.-,0.0
28,2018-12-30 07:34:00,3.0,0.0,-0.3,79.0,1022.5,0.0,11.1,13.3,45.0,--.-,0.0
29,2018-12-30 07:49:00,3.6,1.3,-0.1,77.0,1022.4,0.0,8.7,11.1,315.0,--.-,0.0
30,2018-12-30 08:04:00,3.7,1.2,-0.1,76.0,1022.4,0.0,9.8,12.2,270.0,--.-,8.5
31,2018-12-30 08:24:00,3.8,1.6,-0.0,76.0,1022.3,0.0,8.7,12.2,292.0,--.-,13.6
32,2018-12-30 08:44:00,4.0,2.2,0.1,76.0,1022.1,0.0,7.2,8.7,315.0,--.-,16.1
33,2018-12-30 08:59:00,4.0,2.9,0.1,76.0,1022.1,0.0,5,8.7,315.0,--.-,17.1
34,2018-12-30 09:19:00,4.0,2.9,0.3,77.0,1022.1,0.0,5,7.2,315.0,--.-,24.6
35,2018-12-30 09:39:00,4.1,3.1,0.4,77.0,1022.2,0.0,5,7.2,270.0,--.-,85.9
36,2018-12-30 09:59:00,4.7,2.4,1.0,77.0,1022.1,0.0,9.8,13.3,270.0,--.-,111.6
37,2018-12-30 10:14:00,4.8,2.5,0.9,76.0,1022.0,0.0,9.8,13.3,315.0,--.-,97.0
38,2018-12-30 10:29:00,4.9,3.6,1.0,76.0,1021.8,0.0,6.1,8.7,270.0,--.-,211.1
39,2018-12-30 10:49:00,5.4,2.3,1.3,75.0,1021.7,0.0,14.8,17.2,292.0,--.-,290.9
40,2018-12-30 11:04:00,6.0,3.0,1.9,75.0,1021.6,0.0,14.8,17.2,270.0,--.-,119.1
41,2018-12-30 11:24:00,5.8,3.2,1.3,73.0,1021.6,0.0,12.2,15.9,315.0,--.-,212.1
42,2018-12-30 11:39:00,5.9,3.5,1.6,74.0,1021.4,0.0,11.1,14.8,315.0,--.-,141.2
43,2018-12-30 11:54:00,6.2,3.9,1.7,73.0,1021.3,0.0,11.1,17.2,315.0,--.-,209.5
44,2018-12-30 12:14:00,6.4,5.0,1.9,73.0,1021.1,0.0,7.2,9.8,315.0,--.-,274.9
45,2018-12-30 12:34:00,6.3,3.4,1.2,70.0,1021.1,0.0,14.8,22,248.0,--.-,93.5
46,2018-12-30 12:54:00,6.0,3.3,1.1,71.0,1021.1,0.0,13.3,17.2,315.0,--.-,109.0
47,2018-12-30 13:09:00,6.0,4.2,1.3,72.0,1021.0,0.0,8.7,9.8,292.0,--.-,80.9
48,2018-12-30 13:29:00,5.5,3.9,0.8,72.0,1021.2,0.0,7.2,11.1,338.0,--.-,72.4
49,2018-12-30 13:49:00,5.3,3.3,1.0,74.0,1021.3,0.0,8.7,11.1,315.0,--.-,40.7
50,2018-12-30 14:04:00,5.3,3.3,1.0,74.0,1021.4,0.0,8.7,11.1,315.0,--.-,29.6
51,2018-12-30 14:19:00,5.1,4.8,1.0,75.0,1021.4,0.0,3.5,6.1,315.0,--.-,14.6
52,2018-12-30 14:39:00,5.0,4.1,0.9,75.0,1021.3,0.0,5,8.7,270.0,--.-,23.1
53,2018-12-30 14:54:00,5.0,3.4,0.9,75.0,1021.5,0.0,7.2,11.1,338.0,--.-,13.6
54,2018-12-30 15:14:00,4.9,4.6,1.0,76.0,1021.7,0.0,3.5,5,315.0,--.-,12.1
55,2018-12-30 15:29:00,4.8,2.8,0.9,76.0,1021.8,0.0,8.7,12.2,270.0,--.-,8.5
56,2018-12-30 15:44:00,4.6,2.5,0.9,77.0,1021.9,0.0,8.7,11.1,225.0,--.-,7.5
57,2018-12-30 16:04:00,4.5,2.8,1.0,78.0,1021.9,0.0,7.2,11.1,315.0,--.-,0.0
58,2018-12-30 16:19:00,4.3,2.9,1.0,79.0,1021.9,0.0,6.1,8.7,270.0,--.-,0.0
